,User_ID,Cust_name,Product_ID,Gender,Age Group,Age,Marital_Status,State,Zone,Occupation,Product_Category,Orders,Amount
7930,1005886.0,Kunitz,P00106742,F,26-35,29.0,0.0,Bihar,Eastern,Banking,Electronics & Gadgets,1.0,6073.0
7931,1001359.0,Aarushi,P00255742,F,36-45,36.0,0.0,Gujarat,Western,Food Processing,Electronics & Gadgets,3.0,6072.0
7932,1002395.0,Vaibhavi,P00054242,F,36-45,37.0,1.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,1.0,6070.0
7933,1001465.0,Baptist,P00277242,F,51-55,53.0,1.0,Bihar,Eastern,Construction,Electronics & Gadgets,2.0,6070.0
7934,1005501.0,Trupti,P00202542,M,26-35,26.0,0.0,Gujarat,Western,Healthcare,Electronics & Gadgets,4.0,6069.0
7935,1002734.0,Federle,P00176842,M,18-25,25.0,1.0,Maharashtra,Western,Banking,Electronics & Gadgets,1.0,6069.0
7936,1003946.0,Ashvini,P00057442,M,26-35,30.0,0.0,Uttar Pradesh,Central,Chemical,Electronics & Gadgets,2.0,6069.0
7937,1001121.0,Hagelstein,P00036442,F,55+,73.0,1.0,Uttar Pradesh,Central,IT Sector,Decor,1.0,6068.0
7938,1001461.0,Mull,P00226242,M,46-50,48.0,0.0,Haryana,Northern,Construction,Electronics & Gadgets,1.0,6067.0
7939,1001274.0,Quincy,P00103342,F,46-50,48.0,0.0,Madhya Pradesh,Central,Healthcare,Beauty,4.0,6067.0
7940,1005668.0,Pearl,P00273442,M,26-35,30.0,1.0,Delhi,Central,Hospitality,Electronics & Gadgets,2.0,6066.0
7941,1003509.0,Garverick,P00283942,F,18-25,23.0,1.0,Rajasthan,Northern,Textile,Electronics & Gadgets,2.0,6066.0
7942,1005668.0,Pearl,P00273442,M,26-35,30.0,1.0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3.0,6066.0
7943,1002575.0,Georgia,P00123142,F,36-45,40.0,0.0,Uttar Pradesh,Central,Retail,Beauty,4.0,6066.0
7944,1005193.0,Ausman,P00129842,F,36-45,42.0,0.0,Uttar Pradesh,Central,Media,Beauty,4.0,6065.0
7945,1000711.0,McNair,P00087042,F,26-35,33.0,0.0,Jharkhand,Eastern,Aviation,Electronics & Gadgets,3.0,6063.0
7946,1000711.0,McNair,P00087042,F,26-35,33.0,0.0,Telangana,Southern,Aviation,Electronics & Gadgets,2.0,6063.0
7947,1000216.0,Gjertsen,P00252542,F,46-50,46.0,0.0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,2.0,6062.0
7948,1001579.0,Victor,P00122442,F,26-35,27.0,0.0,Maharashtra,Western,Retail,Electronics & Gadgets,2.0,6062.0
7949,1004552.0,Manjiri,P00194542,F,26-35,26.0,1.0,Gujarat,Western,Aviation,Electronics & Gadgets,1.0,6061.0
7950,1005138.0,Brumley,P00085242,F,26-35,35.0,0.0,Madhya Pradesh,Central,Media,Beauty,1.0,6061.0
7951,1004261.0,Akash,P00112142,M,36-45,38.0,0.0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1.0,6060.0
7952,1005256.0,Grant,P00196542,F,26-35,29.0,0.0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,1.0,6060.0
7953,1000271.0,Anne,P00213242,F,18-25,18.0,1.0,Uttar Pradesh,Central,Chemical,Beauty,4.0,6060.0
7954,1000301.0,Brown,P00207942,F,18-25,20.0,0.0,Uttar Pradesh,Central,Agriculture,Electronics & Gadgets,4.0,6060.0
7955,1004994.0,Brandow,P00121342,F,46-50,48.0,0.0,Uttar Pradesh,Central,Textile,Electronics & Gadgets,3.0,6060.0
7956,1001733.0,Gonzalez,P00122542,F,18-25,18.0,1.0,Madhya Pradesh,Central,IT Sector,Beauty,1.0,6059.0
7957,1000549.0,Sharda,P00359742,F,26-35,35.0,1.0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,1.0,6058.0
7958,1004989.0,Farhat,P00157342,M,26-35,32.0,1.0,Andhra Pradesh,Southern,Agriculture,Electronics & Gadgets,4.0,6057.0
7959,1001172.0,Astrea,P00012142,M,26-35,32.0,0.0,Bihar,Eastern,Healthcare,Electronics & Gadgets,3.0,6057.0
7960,1004141.0,Katz,P00046142,F,36-45,45.0,1.0,Gujarat,Western,Banking,Electronics & Gadgets,2.0,6055.0
7961,1000531.0,Noel,P00207442,M,18-25,19.0,0.0,Maharashtra,Western,Govt,Electronics & Gadgets,1.0,6055.0
7962,1003128.0,Donovan,P00130442,F,18-25,21.0,1.0,Punjab,Northern,Banking,Electronics & Gadgets,2.0,6055.0
7963,1003512.0,Shubham,P00271142,F,18-25,22.0,1.0,Haryana,Northern,IT Sector,Electronics & Gadgets,4.0,6054.0
7964,1001069.0,Krutika,P00102242,F,26-35,26.0,0.0,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,3.0,6054.0
7965,1002663.0,Darrin,P00307342,M,26-35,27.0,0.0,Maharashtra,Western,Automobile,Beauty,1.0,6054.0
7966,1005553.0,Butterfield,P00265742,F,36-45,37.0,1.0,Maharashtra,Western,Textile,Beauty,4.0,6053.0
7967,1000264.0,Parna,P00329542,F,36-45,45.0,1.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4.0,6052.0
7968,1003309.0,Zeldin,P00233942,F,26-35,34.0,1.0,Punjab,Northern,IT Sector,Electronics & Gadgets,4.0,6051.0
7969,1004644.0,Pournamasi,P00111242,F,51-55,51.0,0.0,Delhi,Central,IT Sector,Beauty,2.0,6049.0
7970,1003771.0,Chirag,P00326742,F,26-35,33.0,1.0,Uttar Pradesh,Central,Govt,Beauty,4.0,6049.0
7971,1000570.0,Nathan,P00236342,F,26-35,30.0,1.0,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1.0,6048.0
7972,1001218.0,Jaideep,P00183442,F,55+,85.0,1.0,Himachal Pradesh,Northern,Chemical,Electronics & Gadgets,2.0,6048.0
7973,1003685.0,Hansen,P00158242,F,26-35,31.0,0.0,Jharkhand,Eastern,Media,Electronics & Gadgets,1.0,6048.0
7974,1003454.0,Amlan,P00112942,F,18-25,22.0,0.0,Maharashtra,Western,Aviation,Electronics & Gadgets,2.0,6048.0
7975,1005070.0,Chandni,P00283242,F,26-35,33.0,0.0,Punjab,Northern,Construction,Electronics & Gadgets,1.0,6048.0
7976,1000045.0,Byrd,P00330242,M,46-50,48.0,1.0,Delhi,Central,Govt,Beauty,3.0,6047.0
7977,1000743.0,Sumrall,P00100942,M,0-17,14.0,1.0,Maharashtra,Western,IT Sector,Electronics & Gadgets,1.0,6047.0
7978,1004884.0,Divyeta,P00351342,F,36-45,40.0,0.0,Andhra Pradesh,Southern,Food Processing,Electronics & Gadgets,4.0,6046.0
7979,1002929.0,Bhutekar,P00179342,F,18-25,18.0,0.0,Maharashtra,Western,Aviation,Electronics & Gadgets,2.0,6046.0
7980,1004897.0,Becker,P00045342,F,36-45,41.0,0.0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,4.0,6045.0
7981,1003910.0,Rohan,P00240142,F,26-35,33.0,0.0,Madhya Pradesh,Central,Chemical,Beauty,3.0,6045.0
7982,1006016.0,Sauptik,P00276042,F,46-50,46.0,1.0,Maharashtra,Western,Banking,Electronics & Gadgets,2.0,6045.0
7983,1001182.0,Zypern,P00250242,F,0-17,15.0,0.0,Gujarat,Western,Healthcare,Electronics & Gadgets,3.0,6044.0
7984,1000646.0,Aarushi,P00002042,F,36-45,38.0,1.0,Rajasthan,Northern,Banking,Electronics & Gadgets,3.0,6044.0
7985,1001182.0,Zypern,P00250242,F,0-17,15.0,0.0,Telangana,Southern,Healthcare,Electronics & Gadgets,1.0,6044.0
7986,1002378.0,Balk,P00002042,F,26-35,28.0,1.0,Jharkhand,Eastern,Govt,Electronics & Gadgets,3.0,6043.0
7987,1003992.0,Ross,P00242742,F,26-35,28.0,1.0,Haryana,Northern,Aviation,Electronics & Gadgets,2.0,6042.0
7988,1004715.0,Snel,P00113242,F,26-35,34.0,0.0,Uttarakhand,Central,Retail,Electronics & Gadgets,3.0,6041.0
7989,1005689.0,Dorothy,P00003242,F,26-35,34.0,1.0,Madhya Pradesh,Central,IT Sector,Beauty,4.0,6040.0
7990,1004009.0,Greene,P00178942,F,18-25,22.0,0.0,Uttar Pradesh,Central,Govt,Decor,2.0,6040.0
7991,1001016.0,Applegate,P00049642,F,55+,63.0,1.0,Jharkhand,Eastern,Banking,Electronics & Gadgets,4.0,6039.0
7992,1000411.0,Prashant,P00127642,M,46-50,49.0,0.0,Karnataka,Southern,Govt,Electronics & Gadgets,4.0,6039.0
7993,1003958.0,Arsheen,P00065242,F,46-50,49.0,1.0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,3.0,6037.0
7994,1001749.0,Glassco,P00188442,F,26-35,33.0,1.0,Himachal Pradesh,Northern,Construction,Electronics & Gadgets,4.0,6037.0
7995,1001125.0,Prost,P00161542,M,18-25,25.0,1.0,Kerala,Southern,Govt,Beauty,4.0,6035.0
7996,1004482.0,Gillingham,P00275842,M,36-45,41.0,0.0,Madhya Pradesh,Central,Healthcare,Electronics & Gadgets,4.0,6035.0
7997,1004990.0,Aleksandra,P00220342,M,26-35,30.0,0.0,Maharashtra,Western,Textile,Electronics & Gadgets,3.0,6035.0
7998,1002693.0,Christopher,P00086642,F,55+,75.0,1.0,Maharashtra,Western,Aviation,Electronics & Gadgets,1.0,6035.0
7999,1005550.0,Gonzalez,P00262442,F,36-45,40.0,0.0,Madhya Pradesh,Central,IT Sector,Beauty,1.0,6034.0
8000,1005275.0,Samiksha,P00076042,F,26-35,32.0,1.0,Andhra Pradesh,Southern,Banking,Electronics & Gadgets,1.0,6033.0
8001,1003075.0,Duane,P00129542,M,26-35,31.0,1.0,Jharkhand,Eastern,Food Processing,Beauty,3.0,6033.0
8002,1002913.0,Schild,P00258742,M,36-45,44.0,0.0,Maharashtra,Western,Healthcare,Beauty,3.0,6033.0
8003,1003336.0,Vipul,P00277442,F,36-45,39.0,0.0,Gujarat,Western,Aviation,Electronics & Gadgets,3.0,6032.0
8004,1004064.0,Skach,P00209742,F,46-50,47.0,1.0,Andhra Pradesh,Southern,Govt,Electronics & Gadgets,1.0,6031.0
8005,1002119.0,Pooja,P00288642,F,36-45,36.0,1.0,Bihar,Eastern,IT Sector,Electronics & Gadgets,4.0,6031.0
8006,1000585.0,Manisha,P00319842,M,18-25,22.0,1.0,Uttar Pradesh,Central,Textile,Electronics & Gadgets,4.0,6031.0
8007,1000131.0,Megha,P00125742,F,18-25,19.0,1.0,Andhra Pradesh,Southern,Media,Electronics & Gadgets,4.0,6029.0
8008,1002777.0,Overfelt,P0098242,F,18-25,19.0,0.0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,2.0,6029.0
8009,1001069.0,Krutika,P00211442,F,26-35,26.0,0.0,Delhi,Central,Healthcare,Beauty,4.0,6027.0
8010,1005415.0,Hudgings,P00189842,M,26-35,27.0,1.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,1.0,6027.0
8011,1003572.0,Anita,P00073642,M,36-45,38.0,1.0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,1.0,6026.0
8012,1001737.0,Adhvaita,P00228542,F,36-45,36.0,0.0,Punjab,Northern,Lawyer,Electronics & Gadgets,4.0,6026.0
8013,1003572.0,Anita,P00073642,M,36-45,38.0,1.0,Telangana,Southern,Food Processing,Electronics & Gadgets,4.0,6026.0
8014,1002109.0,Gelder,P00060242,F,26-35,30.0,0.0,Uttar Pradesh,Central,Banking,Beauty,1.0,6026.0
8015,1005550.0,Gonzalez,P00035842,F,36-45,37.0,0.0,Andhra Pradesh,Southern,Healthcare,Beauty,1.0,6025.0
8016,1002824.0,Noopur,P00137542,F,18-25,24.0,0.0,Delhi,Central,Chemical,Electronics & Gadgets,3.0,6023.0
8017,1002824.0,Noopur,P00137542,F,18-25,24.0,0.0,Kerala,Southern,Chemical,Electronics & Gadgets,1.0,6023.0
8018,1000107.0,Benoit,P00100842,F,46-50,49.0,1.0,Uttar Pradesh,Central,Automobile,Electronics & Gadgets,2.0,6023.0
8019,1004016.0,Dowd,P00221942,F,51-55,54.0,0.0,Gujarat,Western,IT Sector,Electronics & Gadgets,4.0,6022.0
8020,1004425.0,Indulekha,P00159442,F,36-45,42.0,0.0,Delhi,Central,Banking,Electronics & Gadgets,3.0,6021.0
8021,1000984.0,Ben,P00274942,F,51-55,54.0,0.0,Punjab,Northern,Agriculture,Electronics & Gadgets,2.0,6021.0
8022,1001094.0,Gainer,P00111142,M,18-25,19.0,1.0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1.0,6020.0
8023,1003577.0,Filia,P00103042,M,55+,84.0,1.0,Andhra Pradesh,Southern,Banking,Beauty,4.0,6019.0
8024,1003778.0,Dickinson,P00059842,F,26-35,27.0,0.0,Punjab,Northern,Banking,Electronics & Gadgets,2.0,6019.0
8025,1002016.0,Manibalan,P00249742,M,55+,89.0,0.0,Gujarat,Western,Media,Electronics & Gadgets,1.0,6018.0
8026,1001579.0,Victor,P00181842,F,26-35,29.0,0.0,Jharkhand,Eastern,Hospitality,Electronics & Gadgets,2.0,6018.0
8027,1002016.0,Manibalan,P00249742,M,55+,89.0,0.0,Jharkhand,Eastern,Media,Electronics & Gadgets,3.0,6018.0
8028,1005555.0,Mahima,P00074142,F,0-17,17.0,1.0,Madhya Pradesh,Central,Food Processing,Electronics & Gadgets,1.0,6018.0
8029,1005555.0,Mahima,P00074142,F,0-17,17.0,1.0,Rajasthan,Northern,Food Processing,Electronics & Gadgets,2.0,6018.0
8030,1005172.0,Holloman,P00170442,M,36-45,41.0,1.0,Uttar Pradesh,Central,Construction,Beauty,2.0,6018.0
8031,1000481.0,Juliana,P00343042,M,46-50,50.0,0.0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2.0,6018.0
8032,1000209.0,Häberlin,P00250242,F,36-45,41.0,0.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3.0,6017.0
8033,1005777.0,Laura,P00108842,M,0-17,15.0,1.0,Himachal Pradesh,Northern,Automobile,Electronics & Gadgets,1.0,6017.0
8034,1000209.0,Häberlin,P00250242,F,36-45,41.0,0.0,Uttarakhand,Central,Aviation,Electronics & Gadgets,1.0,6017.0
8035,1003569.0,Badders,P00355142,M,18-25,22.0,0.0,Bihar,Eastern,IT Sector,Electronics & Gadgets,4.0,6016.0
8036,1004161.0,Murray,P00336642,F,46-50,50.0,1.0,Kerala,Southern,Hospitality,Electronics & Gadgets,4.0,6016.0
8037,1004161.0,Murray,P00336642,F,46-50,50.0,1.0,Maharashtra,Western,Hospitality,Decor,4.0,6016.0
8038,1004253.0,Ekta,P00302742,F,46-50,49.0,0.0,Jharkhand,Eastern,Banking,Electronics & Gadgets,4.0,6015.0
8039,1004253.0,Ekta,P00302742,F,46-50,49.0,0.0,Rajasthan,Northern,Banking,Electronics & Gadgets,4.0,6015.0
8040,1001069.0,Krutika,P00216542,F,26-35,32.0,0.0,Punjab,Northern,Banking,Electronics & Gadgets,4.0,6014.0
8041,1001015.0,Bharat,P00284742,F,36-45,43.0,0.0,Gujarat,Western,Banking,Electronics & Gadgets,1.0,6013.0
8042,1001687.0,Bruce,P00229342,F,26-35,33.0,0.0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,1.0,6013.0
8043,1001224.0,Bierner,P00324942,F,51-55,52.0,1.0,Madhya Pradesh,Central,Healthcare,Beauty,3.0,6013.0
8044,1005054.0,Parhena,P00255842,F,36-45,44.0,1.0,Uttar Pradesh,Central,Banking,Decor,4.0,6013.0
8045,1003808.0,Vishakha,P0098342,F,26-35,29.0,0.0,Haryana,Northern,Aviation,Electronics & Gadgets,2.0,6012.0
8046,1003808.0,Vishakha,P0098342,F,26-35,29.0,0.0,Telangana,Southern,Aviation,Electronics & Gadgets,2.0,6012.0
8047,1002880.0,House,P00334242,F,18-25,23.0,1.0,Gujarat,Western,Aviation,Electronics & Gadgets,2.0,6011.0
8048,1000333.0,Priyanshu,P00114542,F,36-45,43.0,1.0,Himachal Pradesh,Northern,Govt,Electronics & Gadgets,1.0,6010.0
8049,1002537.0,Cindy,P00282842,F,36-45,43.0,1.0,Himachal Pradesh,Northern,Banking,Electronics & Gadgets,1.0,6010.0
8050,1002119.0,Pooja,P00358342,F,36-45,38.0,0.0,Punjab,Northern,Govt,Electronics & Gadgets,1.0,6010.0
8051,1002806.0,Vivek,P00328142,F,0-17,13.0,1.0,Kerala,Southern,Hospitality,Electronics & Gadgets,3.0,6009.0
8052,1002018.0,Vittorini,P00088942,F,36-45,40.0,0.0,Delhi,Central,Healthcare,Beauty,2.0,6008.0
8053,1004467.0,Gardner,P00154042,M,51-55,51.0,0.0,Maharashtra,Western,Chemical,Electronics & Gadgets,1.0,6008.0
8054,1000827.0,Tyler,P00124742,F,46-50,47.0,0.0,Kerala,Southern,Healthcare,Electronics & Gadgets,3.0,6007.0
8055,1001246.0,Rutuja,P00125942,F,18-25,21.0,0.0,Bihar,Eastern,IT Sector,Electronics & Gadgets,2.0,6005.0
8056,1001215.0,Carl,P00183042,F,36-45,39.0,0.0,Maharashtra,Western,Textile,Beauty,3.0,6005.0
8057,1001246.0,Rutuja,P00125942,F,18-25,21.0,0.0,Uttarakhand,Central,IT Sector,Electronics & Gadgets,1.0,6005.0
8058,1003266.0,Soumya,P00125742,M,26-35,33.0,1.0,Delhi,Central,Healthcare,Electronics & Gadgets,2.0,6004.0
8059,1003080.0,Yash,P00015242,F,26-35,26.0,0.0,Jharkhand,Eastern,Food Processing,Electronics & Gadgets,2.0,6004.0
8060,1001063.0,Flanagan,P00111742,F,36-45,42.0,1.0,Andhra Pradesh,Southern,Chemical,Electronics & Gadgets,4.0,6003.0
8061,1004094.0,Chikku,P00305142,F,26-35,26.0,0.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,2.0,6003.0
8062,1005233.0,Yana,P00064942,F,26-35,26.0,0.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2.0,6001.0
8063,1005924.0,Blacks,P00048142,F,36-45,37.0,1.0,Uttar Pradesh,Central,Aviation,Electronics & Gadgets,2.0,6001.0
8064,1004666.0,Clay,P00343542,F,36-45,39.0,0.0,Andhra Pradesh,Southern,Healthcare,Electronics & Gadgets,2.0,5998.0
8065,1001298.0,Siddharth,P00078642,F,36-45,36.0,1.0,Haryana,Northern,Food Processing,Electronics & Gadgets,2.0,5998.0
8066,1004589.0,Dunbar,P00289942,F,26-35,34.0,1.0,Bihar,Eastern,Hospitality,Electronics & Gadgets,3.0,5997.0
8067,1005777.0,Laura,P00125142,M,0-17,13.0,1.0,Jharkhand,Eastern,Construction,Electronics & Gadgets,2.0,5996.0
8068,1004277.0,Sanjay,P00279142,F,36-45,40.0,0.0,Madhya Pradesh,Central,Govt,Beauty,2.0,5995.0
8069,1003294.0,Jay,P00146742,F,18-25,21.0,0.0,Punjab,Northern,Banking,Electronics & Gadgets,3.0,5995.0
8070,1002212.0,Brosina,P00179442,F,18-25,22.0,0.0,Uttar Pradesh,Central,IT Sector,Electronics & Gadgets,4.0,5994.0
8071,1000403.0,Rohan,P00193542,F,18-25,18.0,1.0,Rajasthan,Northern,Banking,Electronics & Gadgets,3.0,5993.0
8072,1003610.0,Pournamasi,P00246642,F,18-25,24.0,0.0,Kerala,Southern,Automobile,Electronics & Gadgets,3.0,5992.0
8073,1000575.0,Katherine,P00274942,F,26-35,30.0,1.0,Kerala,Southern,Textile,Electronics & Gadgets,3.0,5990.0
8074,1005703.0,Troy,P00088242,F,55+,91.0,1.0,Rajasthan,Northern,IT Sector,Electronics & Gadgets,4.0,5989.0
8075,1001447.0,Aastha,P00033042,F,18-25,23.0,1.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,4.0,5988.0
8076,1003499.0,Jennifer,P00052042,F,26-35,31.0,1.0,Uttarakhand,Central,Construction,Electronics & Gadgets,4.0,5987.0
8077,1001447.0,Aastha,P00113242,M,18-25,22.0,0.0,Maharashtra,Western,Construction,Electronics & Gadgets,4.0,5986.0
8078,1005881.0,Tulika,P00144642,F,36-45,44.0,0.0,Delhi,Central,Healthcare,Beauty,2.0,5985.0
8079,1002092.0,Shivangi,P00086142,M,55+,68.0,1.0,Andhra Pradesh,Southern,IT Sector,Electronics & Gadgets,1.0,5983.0
8080,1001972.0,Miller,P00265242,F,46-50,46.0,1.0,Uttar Pradesh,Central,Healthcare,Electronics & Gadgets,2.0,5983.0
8081,1005005.0,Alice,P00168842,F,46-50,50.0,0.0,Andhra Pradesh,Southern,Agriculture,Electronics & Gadgets,3.0,5979.0
8082,1005604.0,Schwartz,P00090942,F,36-45,41.0,1.0,Uttarakhand,Central,Banking,Electronics & Gadgets,4.0,5979.0
8083,1000662.0,Pawlan,P00042142,F,18-25,18.0,0.0,Kerala,Southern,Construction,Electronics & Gadgets,4.0,5978.0
8084,1002656.0,Valerie,P00057442,F,55+,61.0,0.0,Kerala,Southern,Banking,Electronics & Gadgets,4.0,5978.0
8085,1004074.0,Zuschuss,P00110542,F,36-45,41.0,1.0,Delhi,Central,Textile,Electronics & Gadgets,2.0,5977.0
8086,1004074.0,Zuschuss,P00110542,F,36-45,41.0,1.0,Haryana,Northern,Textile,Electronics & Gadgets,1.0,5977.0
8087,1002572.0,Chris,P00255742,F,36-45,41.0,1.0,Punjab,Northern,Banking,Electronics & Gadgets,3.0,5976.0
8088,1001252.0,McMahon,P00120942,F,55+,76.0,0.0,Kerala,Southern,Construction,Electronics & Gadgets,1.0,5975.0
8089,1001181.0,Cathy,P00311342,F,36-45,44.0,1.0,Madhya Pradesh,Central,Construction,Beauty,2.0,5975.0
8090,1001252.0,McMahon,P00120942,F,55+,76.0,0.0,Telangana,Southern,Construction,Electronics & Gadgets,4.0,5975.0
8091,1002436.0,Degenhardt,P00351842,F,26-35,34.0,0.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,2.0,5974.0
8092,1002214.0,McVee,P00106042,M,26-35,29.0,1.0,Kerala,Southern,Hospitality,Electronics & Gadgets,4.0,5974.0
8093,1003081.0,Kalyani,P00182142,F,26-35,30.0,1.0,Madhya Pradesh,Central,Healthcare,Beauty,2.0,5974.0
8094,1002214.0,McVee,P00106042,M,26-35,29.0,1.0,Telangana,Southern,Hospitality,Electronics & Gadgets,3.0,5974.0
8095,1004726.0,Alyssa,P00048442,M,36-45,38.0,0.0,Haryana,Northern,Healthcare,Electronics & Gadgets,4.0,5973.0
8096,1004728.0,Larry,P00110642,F,26-35,29.0,0.0,Maharashtra,Western,Retail,Electronics & Gadgets,1.0,5973.0
8097,1000402.0,Karen,P00037142,F,26-35,35.0,1.0,Maharashtra,Western,Textile,Electronics & Gadgets,1.0,5973.0
8098,1003859.0,Sanskriti,P00010242,F,26-35,31.0,1.0,Andhra Pradesh,Southern,Lawyer,Beauty,3.0,5972.0
8099,1004790.0,Dario,P0099342,M,26-35,27.0,0.0,Haryana,Northern,Banking,Electronics & Gadgets,2.0,5972.0
8100,1000911.0,Jaydeep,P00270942,F,51-55,54.0,0.0,Madhya Pradesh,Central,Food Processing,Beauty,4.0,5972.0
8101,1001891.0,Akin,P00275842,F,46-50,50.0,1.0,Andhra Pradesh,Southern,Hospitality,Electronics & Gadgets,3.0,5971.0
8102,1000255.0,Goldwyn,P00073842,F,36-45,40.0,1.0,Madhya Pradesh,Central,Construction,Beauty,4.0,5971.0
8103,1003705.0,Paridhi,P00114442,F,46-50,48.0,0.0,Madhya Pradesh,Central,Retail,Beauty,3.0,5971.0
8104,1002092.0,Shivangi,P00109942,F,55+,82.0,1.0,Madhya Pradesh,Central,Aviation,Beauty,2.0,5971.0
8105,1005067.0,Pak,P00318542,F,55+,57.0,1.0,Uttar Pradesh,Central,Banking,Electronics & Gadgets,4.0,5971.0
8106,1002777.0,Overfelt,P00282842,F,18-25,24.0,1.0,Madhya Pradesh,Central,Media,Beauty,3.0,5970.0
8107,1003547.0,Parishi,P00119742,F,36-45,36.0,1.0,Madhya Pradesh,Central,Healthcare,Beauty,2.0,5970.0
8108,1002896.0,Dashyam,P00262242,F,18-25,24.0,0.0,Gujarat,Western,Construction,Electronics & Gadgets,3.0,5969.0
8109,1001591.0,Anchal,P00057642,F,51-55,54.0,1.0,Himachal Pradesh,Northern,Aviation,Electronics & Gadgets,1.0,5969.0
8110,1002896.0,Dashyam,P00262242,F,18-25,24.0,0.0,Punjab,Northern,Construction,Electronics & Gadgets,4.0,5969.0
8111,1001591.0,Anchal,P00057642,F,51-55,54.0,1.0,Telangana,Southern,Aviation,Electronics & Gadgets,4.0,5969.0
8112,1002863.0,Engle,P00108942,M,26-35,29.0,0.0,Andhra Pradesh,Southern,Aviation,Electronics & Gadgets,3.0,5967.0
8113,1003650.0,Ginny,P00167542,F,26-35,26.0,0.0,Himachal Pradesh,Northern,Textile,Electronics & Gadgets,2.0,5967.0
8114,1001107.0,Shreyoshe,P0099042,M,51-55,55.0,1.0,Punjab,Northern,Banking,Electronics & Gadgets,3.0,5967.0
8115,1001124.0,Hamilton,P00041642,F,26-35,31.0,1.0,Uttar Pradesh,Central,Media,Decor,1.0,5967.0
8116,1005788.0,Bixby,P00128042,F,26-35,34.0,0.0,Rajasthan,Northern,Hospitality,Electronics & Gadgets,3.0,5966.0
8117,1002188.0,Seite,P00137142,M,18-25,23.0,0.0,Delhi,Central,Retail,Electronics & Gadgets,1.0,5965.0
8118,1005550.0,Gonzalez,P00105442,F,36-45,45.0,0.0,Jharkhand,Eastern,Healthcare,Electronics & Gadgets,2.0,5965.0
8119,1000963.0,Monu,P00070042,F,26-35,30.0,0.0,Madhya Pradesh,Central,IT Sector,Beauty,2.0,5962.0
8120,1002890.0,Maithilee,P00036842,F,36-45,45.0,1.0,Madhya Pradesh,Central,Retail,Beauty,2.0,5962.0
8121,1004312.0,Eaton,P00216342,F,26-35,30.0,1.0,Kerala,Southern,Aviation,Electronics & Gadgets,2.0,5961.0
8122,1003157.0,Tran,P00265242,F,26-35,32.0,0.0,Kerala,Southern,Lawyer,Electronics & Gadgets,1.0,5960.0
8123,1005103.0,Leatherbury,P00030742,M,36-45,45.0,1.0,Himachal Pradesh,Northern,Hospitality,Electronics & Gadgets,2.0,5959.0
8124,1005335.0,Amit,P00338442,F,26-35,28.0,0.0,Jharkhand,Eastern,Banking,Electronics & Gadgets,3.0,5959.0
8125,1003503.0,Lloyd,P00109542,F,18-25,23.0,0.0,Madhya Pradesh,Central,Retail,Beauty,4.0,5959.0
8126,1001645.0,Shami,P00008742,M,18-25,18.0,1.0,Bihar,Eastern,Automobile,Electronics & Gadgets,3.0,5957.0
8127,1004765.0,Alex,P00115642,M,36-45,40.0,1.0,Delhi,Central,IT Sector,Electronics & Gadgets,1.0,5957.0
8128,1004765.0,Alex,P00115642,M,36-45,40.0,1.0,Haryana,Northern,IT Sector,Electronics & Gadgets,1.0,5957.0
8129,1001314.0,Bzostek,P00059142,M,18-25,20.0,0.0,Madhya Pradesh,Central,Automobile,Electronics & Gadgets,3.0,5956.0
8130,1001181.0,Cathy,P00106642,M,36-45,37.0,1.0,Bihar,Eastern,Media,Beauty,3.0,5955.0
8131,1004078.0,Amruta,P00192542,F,26-35,30.0,1.0,Uttar Pradesh,Central,Agriculture,Decor,4.0,5955.0
8132,1002063.0,Shreyshi,P00332942,F,26-35,35.0,1.0,Bihar,Eastern,Healthcare,Electronics & Gadgets,1.0,5954.0
8133,1001666.0,Swint,P00286642,F,26-35,34.0,1.0,Jharkhand,Eastern,Banking,Electronics & Gadgets,3.0,5952.0
8134,1000230.0,Aayush,P00057642,F,46-50,49.0,1.0,Jharkhand,Eastern,Chemical,Electronics & Gadgets,4.0,5951.0
